source_id,title,published_at,url,content_length,quality_score,crawl_strategy_used
eea_europa_eu,Resilient by Nature — EEA photo competition 2026,2026-05-18,https://www.eea.europa.eu/en/newsroom/photo-competitions/resilient_by_nature,4661,10.0,sitemap_then_article_extract
cnn_com,Africa CDC chief warns of challenges in containing Ebola outbreak | CNN,2026-05-18,https://www.cnn.com/2026/05/18/world/video/africa-cdc-chief-warns-of-challenges-in-containing-ebola-outbreak-hnk-digvid,1470,8.0,sitemap_then_article_extract
livemint_com,"Why is Vodafone Idea share price falling despite a surprise ₹51,970-crore profit in Q4? Explained | Stock Market News",2026-05-18,https://www.livemint.com/market/stock-market-news/why-is-vodafone-idea-share-price-falling-despite-a-surprise-rs-51-970-crore-profit-in-q4-explained-11779090563930.html,4742,8.0,sitemap_then_article_extract
timesofindia_indiatimes_com,When will JEE Advanced 2026 response sheet and answer key be released? Check date and time,2026-05-18,https://timesofindia.indiatimes.com/education/news/when-will-jee-advanced-2026-response-sheet-and-answer-key-be-released-check-date-and-time/articleshow/131171448.cms,2503,10.0,sitemap_then_article_extract
en_yna_co_kr,Promoting local elections | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518141500315,554,10.0,sitemap_then_article_extract
kompas_com,"5 Cara Es Batu Bisa Atasi Masalah di Rumah, termasuk Perbaiki Cekungan Karpet",2026-05-18,https://www.kompas.com/tren/read/2026/05/18/110000365/5-cara-es-batu-bisa-atasi-masalah-di-rumah-termasuk-perbaiki-cekungan,1964,10.0,sitemap_then_article_extract
bbc_com,Luaidh ga dhèanamh air Aonghas Grannd,2026-05-18,https://www.bbc.com/naidheachdan/sgeulachdan/cgjpd3z2q20o,2885,10.0,sitemap_then_article_extract
cna_com_tw,宅急便音樂劇來台 魔女吊鋼絲飛行「需精神及核心」 | 文化 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/acul/202605180164.aspx,701,10.0,sitemap_then_article_extract
eea_europa_eu,Become a Topic Centre Organisation and engage with the EEA,2026-05-18,https://www.eea.europa.eu/en/about/procurement-and-grants/topic-centres-call-for-interest,1163,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,'Absconding' TMC MLA Dilip Mondal’s son arrested with firearms; 2 pistols seized,2026-05-18,https://timesofindia.indiatimes.com/city/kolkata/bengal-tmc-mla-dilip-mondals-son-arrested-with-firearms-2-pistols-seized/articleshow/131170926.cms,1099,8.0,sitemap_then_article_extract
kompas_com,"Argentina Waspada Hantavirus, Wabah yang Pernah Kosongkan Meja Makan Keluarga pada 2018",2026-05-18,https://www.kompas.com/tren/read/2026/05/18/113000165/argentina-waspada-hantavirus-wabah-yang-pernah-kosongkan-meja-makan,2559,10.0,sitemap_then_article_extract
en_yna_co_kr,Hot weather in S. Korea | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518142400315,551,10.0,sitemap_then_article_extract
livemint_com,"From Stanford dropout to CEO of $900m co: Reese Witherspoon on building Hello Sunshine, ‘No one was coming to save…’ | Mint",2026-05-18,https://www.livemint.com/money/from-stanford-dropout-to-900-million-founder-reese-witherspoon-on-building-hello-sunshine-no-one-was-coming-to-save-11779084311921.html,6269,8.0,sitemap_then_article_extract
eea_europa_eu,Resilient by Nature categories,2026-05-18,https://www.eea.europa.eu/en/newsroom/photo-competitions/resilient_by_nature/categories,861,10.0,sitemap_then_article_extract
cna_com_tw,台中北區女開車疑恍神 逆向撞路旁9機車垃圾子母車 | 社會 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/asoc/202605180152.aspx,341,9.0,sitemap_then_article_extract
en_yna_co_kr,Green laver attack | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518149000315,496,9.0,sitemap_then_article_extract
kompas_com,Trump Desak Iran Segera Berdamai atau Hadapi Kehancuran Total,2026-05-18,https://www.kompas.com/tren/read/2026/05/18/114500165/trump-desak-iran-segera-berdamai-atau-hadapi-kehancuran-total,2758,10.0,sitemap_then_article_extract
livemint_com,Bengaluru’s empty cafés and pubs leave netizens asking: Is the heatwave or Iran war making people feel ‘poor’? | Today News,2026-05-18,https://www.livemint.com/news/trends/bengalurus-empty-caf-s-and-pubs-leave-netizens-asking-is-the-heatwave-or-iran-war-making-people-feel-poor-11779086903954.html,4573,8.0,sitemap_then_article_extract
cna_com_tw,東協財經／2026年5月18日東協快訊 | 產經 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/afe/202605183002.aspx,2098,10.0,sitemap_then_article_extract
cna_com_tw,郭婞淳出席活動大秀川字肌 笑稱肚子有點涼 | 運動 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aspt/202605180182.aspx,439,9.0,sitemap_then_article_extract
bbc_com,متحدہ عرب امارات کے جوہری بجلی گھر پر ڈرون حملہ، پاکستان اور انڈیا کی مذمت - BBC News اردو,2026-05-18,https://www.bbc.com/urdu/live/c8931n41gglt,18122,10.0,sitemap_then_article_extract
livemint_com,AP LAWCET Result 2026 today: Where and how to check Andhra Pradesh Law Entrance Test rank card | Mint,2026-05-18,https://www.livemint.com/education/ap-lawcet-result-2026-today-where-and-how-to-check-andhra-pradesh-law-entrance-test-rank-card-11779088446024.html,3158,8.0,sitemap_then_article_extract
kompas_com,Saat Netanyahu Lobi-lobi AS untuk Serang Iran di Era Presiden George W Bush,2026-05-18,https://www.kompas.com/tren/read/2026/05/18/120000865/saat-netanyahu-lobi-lobi-as-untuk-serang-iran-di-era-presiden-george-w-bush,2696,10.0,sitemap_then_article_extract
mom_gov_sg,0505 2R SWDA Bill,2026-05-18,https://www.mom.gov.sg/newsroom/speeches/2026/0505-2r-swda-bill,18650,10.0,sitemap_then_article_extract
thejakartapost_com,Small political parties warn against last-minute elections law revision - Politics - The Jakarta Post,2026-05-18,https://www.thejakartapost.com/indonesia/2026/05/18/small-political-parties-warn-against-last-minute-elections-law-revision.html,2782,8.0,sitemap_then_article_extract
en_yna_co_kr,Hot weather in S. Korea | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518153200315,547,10.0,sitemap_then_article_extract
cna_com_tw,女助理疑遭性騷 黃世杰：已向桃園警方報案 | 地方 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aloc/202605180161.aspx,661,10.0,sitemap_then_article_extract
livemint_com,From Aluminium OS to Gemini Omni: The biggest AI upgrades expected at Google I/O 2026 | Mint,2026-05-18,https://www.livemint.com/technology/tech-news/from-aluminium-os-to-gemini-omni-the-biggest-ai-upgrades-expected-at-google-i-o-2026-11779088631880.html,4412,8.0,sitemap_then_article_extract
bbc_com,నాగటైటాన్: తొమ్మిది ఏనుగుల బరువుండే డైనోసార్ - BBC News తెలుగు,2026-05-18,https://www.bbc.com/telugu/articles/c98rn8plrk1o,3004,10.0,sitemap_then_article_extract
thejakartapost_com,"Labor activist, national hero Marsinah honored in new memorial site - Politics - The Jakarta Post",2026-05-18,https://www.thejakartapost.com/indonesia/2026/05/18/labor-activist-national-hero-marsinah-honored-in-new-memorial-site.html,2519,8.0,sitemap_then_article_extract
en_yna_co_kr,Samsung management-labor talks | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518156200315,891,10.0,sitemap_then_article_extract
kompas_com,"Ebola Langka Tanpa Vaksin Menyebar ke Dua Negara, WHO Nyatakan Darurat Global",2026-05-18,https://www.kompas.com/tren/read/2026/05/18/123000965/ebola-langka-tanpa-vaksin-menyebar-ke-dua-negara-who-nyatakan-darurat,2853,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,How your smartphone camera exists because of Albert Einstein: The Nobel-winning idea that was once considered bizarre,2026-05-18,https://timesofindia.indiatimes.com/science/how-your-smartphone-camera-exists-because-of-albert-einstein-the-nobel-winning-idea-that-was-once-considered-bizarre/articleshow/131171387.cms,6841,10.0,sitemap_then_article_extract
cnn_com,CDC to deploy resources to Ebola outbreak in DRC and Uganda | CNN,2026-05-18,https://www.cnn.com/2026/05/18/world/video/ebola-outbreak-cooban-pkg-051803aseg2-cnn-world-fast,398,7.0,sitemap_then_article_extract
livemint_com,Michelle Obama Quote of the day: Let failure make you hungrier to succeed | Today News,2026-05-18,https://www.livemint.com/news/us-news/michelle-obama-quote-of-the-day-let-failure-make-you-hungrier-to-succeed-11779091170703.html,6821,8.0,sitemap_then_article_extract
cna_com_tw,捷克插畫家帶孩童畫台灣車站 在布拉格介紹台多元文化 | 文化 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/acul/202605180180.aspx,1043,10.0,sitemap_then_article_extract
thejakartapost_com,Prabowo says Indonesia to build up defense capabilities with new aircrafts - Politics - The Jakarta Post,2026-05-18,https://www.thejakartapost.com/indonesia/2026/05/18/prabowo-says-indonesia-to-build-up-defense-capabilities-with-new-aircrafts.html,2829,8.0,sitemap_then_article_extract
en_yna_co_kr,KOSPI rises | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518157000315,641,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,"Gold, Silver Rate Today Live Updates: Gold prices drop to over 1.5 month low as crude oil prices rise - The Times of India",2026-05-18,https://timesofindia.indiatimes.com/business/india-business/gold-silver-rate-today-live-updates-18k-22-carat-24k-gold-price-10g-silver-cost-per-kg-mcx-comex-etf-stock-precious-metal-gold-prediction-city-wise-cost-latest-gold-news/liveblog/131165142.cms,1293,10.0,sitemap_then_article_extract
cna_com_tw,男子失聯陳屍宜蘭市鐵皮屋頂 警方封鎖現場採證 | 社會 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/asoc/202605180169.aspx,339,9.0,sitemap_then_article_extract
en_yna_co_kr,N.K. football club in S. Korea | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518158100315,674,10.0,sitemap_then_article_extract
kompas_com,"Alat Elektronik di Rumah yang Keluarkan Partikel Berbahaya bagi Tubuh, Apa Saja?",2026-05-18,https://www.kompas.com/tren/read/2026/05/18/130000265/alat-elektronik-di-rumah-yang-keluarkan-partikel-berbahaya-bagi-tubuh-apa,2714,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,"B by Lenskart smart glasses launched for early access: Price, features, and all the details",2026-05-18,https://timesofindia.indiatimes.com/technology/tech-news/b-by-lenskart-smart-glasses-launched-for-early-access-price-features-and-all-the-details/articleshow/131171518.cms,1573,10.0,sitemap_then_article_extract
cnn_com,‘Won’t be anything left’: Trump issues warning to Iran after national security team meeting | CNN,2026-05-18,https://www.cnn.com/2026/05/18/world/video/trumps-iran-warning-liebermann-live-051803aseg1-cnni-world-fast,1827,8.0,sitemap_then_article_extract
bbc_com,Saalaan sababa amalaafi 'ofittummaa' isaaf tapha dhumaarraa hir'ifamuu qaba - Ruunii - BBC News Afaan Oromoo,2026-05-18,https://www.bbc.com/afaanoromoo/articles/c70v929rxndo,3905,10.0,sitemap_then_article_extract
livemint_com,6 PMs in 10 years: Why is UK changing prime ministers more often than not | Mint,2026-05-18,https://www.livemint.com/politics/keir-starmer-andy-burnham-6-pms-in-10-years-why-is-uk-changing-prime-ministers-more-often-than-not-labour-party-11779087722241.html,8517,8.0,sitemap_then_article_extract
timesofindia_indiatimes_com,"Rajnath Singh: 'To promote peace, stability in Indo-Pacific': Rajnath Singh to visit Vietnam, South Korea to deepen defence ties | - The Times of India",2026-05-18,https://timesofindia.indiatimes.com/defence/news/to-promote-peace-stability-in-indo-pacific-rajnath-singh-to-visit-vietnam-south-korea-to-deepen-defence-ties/articleshow/131167762.cms,3093,10.0,sitemap_then_article_extract
cna_com_tw,沈有忠：台獨議題不存在 中華民國已建立115年 | 兩岸 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/acn/202605180181.aspx,684,10.0,sitemap_then_article_extract
en_yna_co_kr,Samsung management-labor talks | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518162100315,775,10.0,sitemap_then_article_extract
kompas_com,"Norwegia Tangkap Warga China atas Dugaan Spionase, Kasus Kedua dalam Sebulan",2026-05-18,https://www.kompas.com/tren/read/2026/05/18/133000865/norwegia-tangkap-warga-china-atas-dugaan-spionase-kasus-kedua-dalam-sebulan,3179,10.0,sitemap_then_article_extract
bbc_com,નીટ પેપરલીકનાં આરોપી મનીષા મંધારેની ધરપકડ - BBC News ગુજરાતી,2026-05-18,https://www.bbc.com/gujarati/articles/c9d367dxqv2o,659,10.0,sitemap_then_article_extract
livemint_com,Earthquake today: 2 killed as 5.2 magnitude quake hits southwest China; thousands evacuate Liuzhou city | Today News,2026-05-18,https://www.livemint.com/news/world/earthquake-today-2-killed-as-5-2-magnitude-quake-hits-southwest-china-thousands-evacuate-liuzhou-city-11779070020624.html,4516,8.0,sitemap_then_article_extract
cna_com_tw,威剛前進COMPUTEX 聚焦AI運算與智慧生活應用 | 產經 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/afe/202605180184.aspx,614,10.0,sitemap_then_article_extract
kompas_com,"Ternyata Mengunyah Lebih Lama Bisa Bantu Otak Tetap Tajam, Ini Penjelasan Ilmiahnya",2026-05-18,https://www.kompas.com/tren/read/2026/05/18/140000765/ternyata-mengunyah-lebih-lama-bisa-bantu-otak-tetap-tajam-ini-penjelasan,2406,10.0,sitemap_then_article_extract
livemint_com,Why Apollo Tyres’ strong quarter may not mark a turning point | Stock Market News,2026-05-18,https://www.livemint.com/market/mark-to-market/apollo-tyres-strong-quarter-vehicle-purchases-fuel-commodity-costs-rising-11779086489602.html,2737,8.0,sitemap_then_article_extract
kompas_com,"Apakah Netanyahu Kendalikan Trump, atau Sebaliknya?",2026-05-18,https://www.kompas.com/tren/read/2026/05/18/150000165/apakah-netanyahu-kendalikan-trump-atau-sebaliknya-,2567,10.0,sitemap_then_article_extract
livemint_com,Why keeping emergency funds in a savings account makes sense | Mint,2026-05-18,https://www.livemint.com/focus/why-keeping-emergency-funds-in-a-savings-account-makes-sense-11779092286304.html,3672,8.0,sitemap_then_article_extract
kompas_com,Anak Target Judi Online: Menuntut Tanggung Jawab Platform Digital,2026-05-18,https://www.kompas.com/tren/read/2026/05/18/155000965/anak-target-judi-online--menuntut-tanggung-jawab-platform-digital,2589,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,"Stock Market Live Updates: BSE Sensex recovers from day's low, trades flat; Nifty50 goes above 23,600 even as crude oil prices touch 2-week high - The Times of India",2026-05-18,https://timesofindia.indiatimes.com/business/india-business/sensex-stock-market-today-18-may-2026-live-updates-nse-bse-gift-nifty-50-top-gainers-losers-mcx-stocks-in-focus-market-news/liveblog/131164758.cms,2157,10.0,sitemap_then_article_extract
cna_com_tw,央廣前進烏克蘭深化交流 台灣經驗成焦點 | 娛樂 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/amov/202605180186.aspx,575,10.0,sitemap_then_article_extract
bbc_com,Liverpool news: 'Calculated' Salah has 'sensed an opportunity',2026-05-18,https://www.bbc.com/sport/football/articles/czj2pj780kmo,1371,10.0,sitemap_then_article_extract
livemint_com,US-Iran war: Why PM Modi visited UAE amid Middle East conflict and Strait of Hormuz crisis | Stock Market News,2026-05-18,https://www.livemint.com/market/stock-market-news/us-iran-war-why-pm-modi-visited-uae-amid-middle-east-conflict-and-strait-of-hormuz-crisis-11779089397101.html,5323,8.0,sitemap_then_article_extract
cna_com_tw,選務人力招募困難 竹縣盼中央核予補休2天 | 政治 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aipl/202605180187.aspx,574,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,Dwayne Johnson says 'The Smashing Machine' 'changed' his life in many ways,2026-05-18,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/dwayne-johnson-says-the-smashing-machine-changed-his-life-in-many-ways/articleshow/131171414.cms,1980,10.0,sitemap_then_article_extract
kompas_com,Reuters Soroti Rupiah yang Kian Merosot dan Respons Prabowo yang Santai,2026-05-18,https://www.kompas.com/tren/read/2026/05/18/160000665/reuters-soroti-rupiah-yang-kian-merosot-dan-respons-prabowo-yang-santai,2533,10.0,sitemap_then_article_extract
bbc_com,"Starmer 'fights on', says deputy PM, as he says Labour must unite to contest by-election",2026-05-18,https://www.bbc.com/news/live/crlp25prw6lt,863,10.0,sitemap_then_article_extract
cna_com_tw,行動工商憑證正式上線 經部估1年內換發逾18萬張 | 產經 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/afe/202605180188.aspx,959,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,'No namaz on roads': CM Yogi Adityanath suggests shift system for worship; says no right to disrupt public movement,2026-05-18,https://timesofindia.indiatimes.com/city/lucknow/no-namaz-on-roads-cm-yogi-adityanath-suggests-shift-system-for-worship-says-no-right-to-disrupt-public-movement/articleshow/131171564.cms,1755,8.0,sitemap_then_article_extract
ctvnews_ca,A ‘wave’ of ticks is headed for Ontario. Here’s what 1 scientist says you can do to protect yourself and your pets this summer.,2026-05-18,https://www.ctvnews.ca/toronto/article/a-wave-of-ticks-is-headed-for-ontario-heres-what-1-scientist-says-you-can-do-to-protect-yourself-and-your-pets-this-summer/,1162,10.0,sitemap_then_article_extract
bbc_com,"ખાંડની નિકાસ પર પ્રતિબંધ, શું અસર થશે? - BBC News ગુજરાતી",2026-05-18,https://www.bbc.com/gujarati/articles/cwy2pyl0zygo,746,10.0,sitemap_then_article_extract
cna_com_tw,總統彈劾案立法院19日投票 藍白支持、綠進場投反對票 | 政治 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aipl/202605180183.aspx,1335,10.0,sitemap_then_article_extract
livemint_com,"Maharashtra MLC election: Polling for Nagpur bye-election, 16 biennial seats on June 18, result on June 22 | Today News",2026-05-18,https://www.livemint.com/news/india/maharashtra-mla-election-polling-for-nagpur-bye-election-16-biennial-seats-on-june-18-result-on-june-22-11779089582173.html,5291,8.0,sitemap_then_article_extract
timesofindia_indiatimes_com,'Dhurandhar 2' box office collection Day 61 [LIVE]: Can Ranveer Singh film still beat 'Pushpa 2' before OTT release?,2026-05-18,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/box-office/dhurandhar-2-box-office-collection-day-61-live-ranveer-singh-film-just-rs-4-crore-from-rs-1150-crore-net-milestone-amid-worldwide-gross-at-rs-1798-crore-and-looming-ott-release/articleshow/131171377.cms,3923,10.0,sitemap_then_article_extract
bbc_com,ትራምፕ “ጊዜው እየተገባደደ ነው” ሲሉ ኢራንን አስጠነቀቁ - BBC News አማርኛ,2026-05-18,https://www.bbc.com/amharic/live/cd6p7dj2e9qt,942,10.0,sitemap_then_article_extract
livemint_com,India must aim higher: cost optimization must not define the country’s tryst with artificial intelligence | Mint,2026-05-18,https://www.livemint.com/opinion/online-views/india-artificial-intelligence-cost-optimization-ai-foundational-research-frontier-models-profits-11779021724652.html,6513,8.0,sitemap_then_article_extract
timesofindia_indiatimes_com,"Delhi govt’s 'Metro Monday' drive: CM Rekha Gupta, ministers travel by metro to promote fuel saving campaign",2026-05-18,https://timesofindia.indiatimes.com/city/delhi/delhi-govts-metro-monday-drive-cm-rekha-gupta-ministers-travel-by-metro-to-promote-fuel-saving-campaign/articleshow/131171554.cms,1499,8.0,sitemap_then_article_extract
bbc_com,"'රණවිරුවෝ රට බේරා දුන්නා. ඒක සැමරිය යුතු, ඒක අමතක නොකළ යුතු දිනයක් අද' - BBC News සිංහල",2026-05-18,https://www.bbc.com/sinhala/articles/cwy27y8084jo,828,10.0,sitemap_then_article_extract
livemint_com,Apple Is Making Hit Products and High Profits From Imperfect Chips | Mint,2026-05-18,https://www.livemint.com/technology/apple-is-making-hit-products-and-high-profits-from-imperfect-chips-11779092300306.html,764,8.0,sitemap_then_article_extract
cna_com_tw,李洋關心亞運棒球培訓藍白賽 王政浩後援拿投手MVP | 運動 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aspt/202605180189.aspx,592,10.0,sitemap_then_article_extract
ctvnews_ca,EXCLUSIVE: Ukrainian seller of chemical used in suicide kits ‘regularly’ selling to Canada,2026-05-18,https://www.ctvnews.ca/canada/article/exclusive-ukrainian-seller-of-chemical-used-in-suicide-kits-regularly-selling-to-canada/,1125,10.0,sitemap_then_article_extract
kompas_com,Jimin BTS Perkuat Dominasi di Amerika Serikat dengan Sertifikasi Gold RIAA,2026-05-18,https://www.kompas.com/hype/read/2026/05/18/071500766/jimin-bts-perkuat-dominasi-di-amerika-serikat-dengan-sertifikasi-gold-riaa,2156,10.0,sitemap_then_article_extract
livemint_com,Kyiv Enters a Hopeful Spring After Surviving the War’s Darkest Winter | Mint,2026-05-18,https://www.livemint.com/global/kyiv-enters-a-hopeful-spring-after-surviving-the-war-s-darkest-winter-11779092252449.html,806,8.0,sitemap_then_article_extract
timesofindia_indiatimes_com,"Inside India’s suicide crisis, where metros lead in deaths of despair",2026-05-18,https://timesofindia.indiatimes.com/city/delhi/inside-indias-suicide-crisis-where-metros-lead-in-deaths-of-despair/articleshow/131167707.cms,11512,8.0,sitemap_then_article_extract
kompas_com,"Taeyang BIGBANG Rayakan 20 Tahun Karier, Rilis Album Baru di Hari Ulang Tahun",2026-05-18,https://www.kompas.com/hype/read/2026/05/18/073000666/taeyang-bigbang-rayakan-20-tahun-karier-rilis-album-baru-di-hari-ulang,2397,10.0,sitemap_then_article_extract
cna_com_tw,花蓮縣總預算爭議延宕半年落幕 縣府：加速行政 | 政治 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aipl/202605180172.aspx,906,10.0,sitemap_then_article_extract
livemint_com,Best term insurance plan 2026 guide: 5 key factors to check before you buy | Mint,2026-05-18,https://www.livemint.com/money/personal-finance/best-term-insurance-plan-2026-guide-5-key-factors-to-check-before-you-buy-11779090458095.html,5429,8.0,sitemap_then_article_extract
eltiempo_com,Ministro del Interior de Ecuador anunció colaboración con Estados Unidos en investigaciones contra Alex Saab: 'Muchos deben estar nerviosos',2026-05-18,https://www.eltiempo.com/mundo/latinoamerica/ministro-del-interior-de-ecuador-anuncio-colaboracion-con-estados-unidos-en-investigaciones-contra-alex-saab-muchos-deben-estar-nerviosos-3556460,5417,8.0,sitemap_then_article_extract
bbc_com,M5 closed in both directions for police incident,2026-05-18,https://www.bbc.com/news/articles/crlp2lj21p6o,602,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,India achieves milestone as first domestically produced C-295 aircraft is ready for flight test,2026-05-18,https://timesofindia.indiatimes.com/city/delhi/india-achieves-milestone-as-first-domestically-produced-c-295-aircraft-is-ready-for-flight-test/photostory/131169910.cms,1710,10.0,sitemap_then_article_extract
cna_com_tw,張乙安雙響砲後援飆速148 王貞治盃新北晉4強 | 運動 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aspt/202605180174.aspx,656,10.0,sitemap_then_article_extract
livemint_com,U.S. Forces Kill About 20 Islamic State Fighters in Nigeria | Mint,2026-05-18,https://www.livemint.com/global/us-forces-kill-about-20-islamic-state-fighters-in-nigeria-11779092212612.html,1691,8.0,sitemap_then_article_extract
ctvnews_ca,"Hamilton police seek witnesses, info following Stoney Creek shooting",2026-05-18,https://www.ctvnews.ca/toronto/local/hamilton/article/hamilton-police-seek-witnesses-info-following-stoney-creek-shooting/,1094,10.0,sitemap_then_article_extract
kompas_com,Drakor 21st Century Grand Prince’s Wife Direvisi Usai Kontroversi Distorsi Sejarah,2026-05-18,https://www.kompas.com/hype/read/2026/05/18/080000866/drakor-21st-century-grand-prince-s-wife-direvisi-usai-kontroversi-distorsi,2537,10.0,sitemap_then_article_extract
bbc_com,台湾総統、台湾は紛争を挑発しないが主権は手放さないと トランプ氏の警告受け - BBCニュース,2026-05-18,https://www.bbc.com/japanese/articles/ckgpkez5wp1o,2186,10.0,sitemap_then_article_extract
cna_com_tw,黃天賜有感職棒「沒這麼簡單」 增重提升身體素質 | 運動 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aspt/202605180190.aspx,689,10.0,sitemap_then_article_extract
kompas_com,"Keluar dari Running Man, Jeon So Min Pernah Kerja Part Time di Kafe",2026-05-18,https://www.kompas.com/hype/read/2026/05/18/081500666/keluar-dari-running-man-jeon-so-min-pernah-kerja-part-time-di-kafe,2636,10.0,sitemap_then_article_extract
livemint_com,Mercedes-Benz May Return to Weapons Production as Europe Rearms Amid US Pullback | Mint,2026-05-18,https://www.livemint.com/videos/mercedesbenz-may-return-to-weapons-production-as-europe-rearms-amid-us-pullback-11779093823215.html,634,8.0,sitemap_then_article_extract
timesofindia_indiatimes_com,"Bigg Boss Marathi fame Ankita Walawalkar, 'Phulwanti' actress Prajakta Mali flaunt Maharashtrian 'Nath' at Cannes 2026 red carpet",2026-05-18,https://timesofindia.indiatimes.com/entertainment/marathi/movies/news/bigg-boss-marathi-fame-ankita-walawalkar-phulwanti-actress-prajakta-mali-flaunt-maharashtrian-nath-at-cannes-2026-red-carpet/articleshow/131171261.cms,1398,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,"Realme 16T to launch May 22 with 8,000mAh battery, 50MP Sony IMX852 sensor",2026-05-18,https://timesofindia.indiatimes.com/technology/mobiles-tabs/realme-16t-to-launch-may-22-with-8000mah-battery-50mp-sony-imx852-sensor/articleshow/131171865.cms,1590,10.0,sitemap_then_article_extract
bbc_com,'Tempo está se esgotando': a nova ameaça de Trump ao Irã em meio às negociações paralisadas - BBC News Brasil,2026-05-18,https://www.bbc.com/portuguese/articles/cy02yer51dko,3607,10.0,sitemap_then_article_extract
livemint_com,Inside TCS’s new 5% underperformer push after job cuts | Company Business News,2026-05-18,https://www.livemint.com/companies/news/tcs-5-percent-underperformer-push-after-layoffs-band-d-employees-ai-pressure-11779084572812.html,5799,8.0,sitemap_then_article_extract
timesofindia_indiatimes_com,‘BCCI not under RTI Act’: CIC warns superimposed govt control could disrupt ‘finely balanced’ economic structure,2026-05-18,https://timesofindia.indiatimes.com/sports/cricket/news/bcci-not-under-rti-act-cic-warns-superimposed-govt-control-could-disrupt-finely-balanced-economic-structure/articleshow/131171874.cms,5352,10.0,sitemap_then_article_extract
bbc_com,Gweinidog yn bwriadu siarad Cymraeg yn unig yng nghyfarfod y cabinet,2026-05-18,https://www.bbc.com/cymrufyw/erthyglau/cvgz728n942o,3456,10.0,sitemap_then_article_extract
cna_com_tw,川習會後兩岸關係發展 沈有忠：台灣努力維持現狀 | 兩岸 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/acn/202605180185.aspx,1060,10.0,sitemap_then_article_extract
kompas_com,"Pernah Naik 27 Kg demi Film, Ryan Gosling Malah Dipecat",2026-05-18,https://www.kompas.com/hype/read/2026/05/18/083000466/pernah-naik-27-kg-demi-film-ryan-gosling-malah-dipecat,3187,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,Maruti Suzuki Brezza facelift spied testing again: Turbo engine likely,2026-05-18,https://timesofindia.indiatimes.com/auto/cars/maruti-suzuki-brezza-facelift-spied-testing-again-turbo-engine-likely/articleshow/131165898.cms,2654,10.0,sitemap_then_article_extract
eltiempo_com,¿Cómo enfrentar el secuestro?,2026-05-18,https://www.eltiempo.com/opinion/cartas/como-enfrentar-el-secuestro-3556443,3952,8.0,sitemap_then_article_extract
ctvnews_ca,Canada’s Shai Gilgeous-Alexander wins NBA MVP for second consecutive season,2026-05-18,https://www.ctvnews.ca/sports/article/shai-gilgeous-alexander-of-the-thunder-becomes-the-14th-player-to-win-back-to-back-nba-mvps/,1110,10.0,sitemap_then_article_extract
kompas_com,"Film Jun Ji Hyun, Colony Dapat Standing Ovation 7 Menit di Cannes 2026",2026-05-18,https://www.kompas.com/hype/read/2026/05/18/091653966/film-jun-ji-hyun-colony-dapat-standing-ovation-7-menit-di-cannes-2026,2478,10.0,sitemap_then_article_extract
